965;;835;288;;206;;;511;;;;;;273;;91;391;962;140;;658;;205;;168;766;;620;503;;163;;457;;;420;;648;;826;777;;905;;;789;650;;120;670;;63;134;339;506;957;;;;441;;571;124;;;466;754;;;631;861;234;930;461;394;124;955;;;453;22;475;;;691;;359;;62;;264;636;;;470;;683;;;554;929;599;;680;954;;;51;401;;;;;;652;;;741;749;128;;;203;968;513;373;248;879;30;;364;183;;;;;;204;250;689;376;335;;420;;523;;302;;;288;213;257;;;;306;;821;;901;577;616;;724;;137;;733;;;;519;354;;702;267;;777;;;742;;;851;;;152;;272;;;511;810;;494;819;;375;;683;889;748;748;225;
509;;824;644;;;819;;;181;670;52;134;504;489;598;;322;;890;;;;;;778;;794;;630;260;650;594;;951;931;;;;553;;314;;210;977;;;364;;509;;377;521;492;39;;412;990;;311;;;;;321;;656;547;465;856;649;745;;;;238;350;;391;;718;;504;;527;158;;;;210;14;;;;;835;;;932;;;;;;434;245;660;968;651;;;;;;;;616;383;;112;897;739;938;;;471;;;491;;;;;;492;;;;789;;223;;;900;;495;;;;500;;812;777;891;333;819;;;;;;838;;;283;;73;471;545;331;476;;717;694;366;;667;;938;598;;744;;;265;67;;;424;147;;476;;97;;240;220;264;;;21;11;299;288;;;
156;;551;363;79;;;902;;;;423;;748;978;190;;;;9;278;;922;104;390;607;442;;;;;414;255;996;;;789;249;403;;;;809;215;612;528;270;;290;;;;;599;595;;272;;;;;695;346;;192;;;978;573;;525;;605;;;;;;633;373;285;;316;;;777;;992;;;;814;;850;596;324;;448;;;;129;;;;550;553;;;241;282;811;;;35;;;;;;;963;378;664;;;;;;23;;665;367;52;281;483;602;;71;756;198;;399;;435;370;635;;631;;836;;;;;;;898;;577;;338;;122;;84;;;607;181;782;814;;;509;;59;537;;;;;;;73;;;332;;;;120;384;;;;907;;538;120;238;274;;478;;753;992
;;;;59;;;229;32;;;;;;105;;;;131;787;;;;;;;116;971;;;;770;;55;;865;;326;;;;;184;918;253;;;;912;769;;24;;;362;797;;;747;529;;;;755;;4;533;;965;;167;;;824;;850;;568;947;9;;;718;;951;207;;;88;;620;248;;758;;;248;;516;;;;809;251;654;;;;191;;;177;196;217;857;;;;789;;;928;;;;841;902;;694;;984;;;150;370;;;146;556;;;174;;546;730;804;;42;;;657;732;210;;781;;;470;;;33;;841;958;;;688;189;621;;;;1;900;;868;;507;787;;160;;;;373;865;974;;;863;201;;286;518;;202;;;;286;358;307;651;;;;678
;;193;;955;916;;22;;;73;932;;;824;745;855;;847;681;789;560;;681;908;;;;;198;247;87;84;;376;;337;533;590;;904;;764;;;325;754;;696;921;;;569;;;;;702;887;;;;;;;254;;;569;512;546;834;484;142;;;;;15;790;412;;173;;798;;;55;929;486;;472;;;;308;;20;819;227;;416;;;;759;934;793;876;;849;91;309;137;;884;;;;;;93;199;;234;763;61;174;;742;868;;817;684;;229;;;;939;;658;591;;;;;;;269;677;;829;;;;;787;;;;498;;694;;545;;396;175;973;68;;37;141;478;749;109;787;395;;347;542;;;771;;;;;455;306;;495;;;;;;;707;;700;473;;;;
;723;254;;;;423;120;250;580;493;625;;;;342;799;389;707;244;675;894;840;;;885;;;;;291;;;;;;;;;;862;86;;;;405;;;;;;;;;565;;901;;;380;;182;729;;;;928;39;343;;983;;;;;845;407;641;;;;;787;7;511;947;457;;327;;;287;;;920;834;;;;;132;;;724;;;;345;;828;;;715;;;;;599;287;603;627;555;843;684;708;706;65;145;964;;532;146;382;;387;;;;;;632;;255;463;;;308;468;;;88;;843;;49;570;451;;;;804;85;238;;;691;834;;;;199;;;690;;;;910;;251;567;280;;300;;;;521;643;361;;;;;590;464;769;;;327;105;;;;;69;
;819;104;80;233;984;119;;;575;66;;126;;325;;;;989;87;;544;;819;23;934;741;;;685;;44;950;687;;171;;;;;739;;183;;964;;216;;804;313;;;;;;;821;298;381;105;;217;477;140;111;486;;;;;634;;;;;;285;641;185;482;813;828;;;;904;;441;882;;869;;;;762;;655;282;;;;;;69;711;494;;573;609;;;782;458;406;416;;;;277;;136;914;591;;410;916;;;;;;;811;73;;;;900;;782;9;;;;61;239;136;137;613;138;;759;;;655;253;;;;649;944;;763;743;200;810;;;;;;;338;235;132;;674;616;895;;;20;;565;212;;95;;547;;760;378;;;;;594;384;;;;450;522;659;;285;576
;165;;;954;504;;995;;;;133;;205;;61;395;;;332;;971;180;;356;;41;729;810;675;308;459;204;;495;;;218;875;;;1;;841;;410;327;265;;;517;;;189;783;;;454;;207;;207;;;170;;;;906;;241;;;922;;333;952;;377;39;;;;669;;;;136;;;;;;444;;698;633;301;315;;;;;934;207;240;;;362;984;;111;;;50;;895;640;;;931;;;;968;;;272;705;;897;;;;843;;306;;;;882;;;973;;;;93;;103;;;;;;657;;777;636;;467;604;;781;791;519;;;;375;;;53;;;;;709;567;;813;;;;;497;327;436;;451;;;;689;;;;;;598;;;45;;435;617;770
88;937;380;;437;205;;;;;;;;;;;;992;635;;;;;;338;;;758;31;;;;754;;;120;;282;;;;;807;;;;;606;;322;631;;518;;533;;630;175;;;679;;;;845;531;;;802;;;;33;;63;205;286;;;733;791;;;;398;;;749;335;;989;988;712;145;312;;374;;;;231;;;657;467;568;577;14;544;503;;;935;;284;;;357;356;;586;;;220;;121;28;827;;619;679;;;;658;;;421;38;;;240;128;;;;;;244;201;;;;677;;992;;;;321;;139;780;348;;950;758;476;;;432;;;947;379;713;;;61;;;355;;;;;866;520;247;943;;;;117;;;758;648;;;719;724;928;;94;326;578
54;;163;886;;;;796;;523;;;;760;114;;823;;429;;;94;912;;614;183;;893;607;;305;;882;;64;;;170;709;;119;;117;800;;642;146;;544;240;;617;;586;360;;789;;113;666;;958;;;;;301;477;;866;932;158;;;;908;435;;;;770;;;;537;;;335;;;749;228;;;550;;;179;58;788;;88;;508;;699;524;298;56;494;;558;845;;366;893;;;;;;;;;;;;295;;283;;;299;;437;779;706;;;235;878;;;;;767;;128;;;515;;937;936;515;;731;239;263;936;;652;;357;;;;;947;706;671;301;;;992;;225;;690;;;144;;;;484;;;;;;183;;;922;386;;;981;;642;;;79;559;;
843;;211;;867;;35;;;;;498;;;599;;182;;;;520;784;447;;;275;448;412;607;173;;560;385;;;907;508;537;;;;;599;;;882;;;;;;;131;;;829;;754;862;;234;;313;481;79;;;350;;;773;;;;695;383;;;;129;613;;380;;;240;543;;474;;585;;966;526;886;;;;;;362;876;989;172;;;440;698;835;141;;316;;;157;839;633;;;;;602;380;660;;;612;;;;625;;277;;;189;;;;1;301;519;707;;;970;627;846;218;;905;288;;743;;405;;717;;509;;;573;831;111;931;;501;463;443;;;122;715;113;;296;;349;;526;873;;926;;;341;616;725;;939;;279;;;233;;;490;133;;754;;186;163;590;
322;686;847;;955;550;;;;;;;;224;;;313;201;;;792;97;;;;671;;935;;176;;;363;;354;377;587;;;903;723;319;754;;880;708;;131;697;;987;;;428;569;;;;298;;959;455;240;922;523;;632;137;;;;122;;;;956;;262;;453;902;;593;;;597;295;;;;;291;;799;;231;63;912;;;105;;946;;395;;;634;7;;785;590;677;954;;;;;852;;293;9;;740;870;282;;81;923;897;257;316;;;;;393;;339;;;;532;;364;419;266;;;304;;;;28;652;;334;724;;;;;549;189;477;393;690;;449;823;518;;;;211;;595;;;932;;198;;777;418;18;808;598;;;;;420;361;;;751;152;;;;975;989;;;17;
;3;779;330;;133;219;2;461;;870;;208;;407;;368;;257;;;937;15;;541;;;;;;978;544;755;968;;730;;;;;;;70;304;;666;;808;;;;;372;138;684;68;531;824;;;891;;;;799;621;12;;852;786;2;807;438;812;;771;;559;237;809;818;200;430;;249;;;;478;354;;173;;364;835;;745;173;197;;;712;;3;698;;;133;842;;154;256;;;966;654;272;;371;;;727;180;;790;697;;;;756;775;773;879;489;409;;;105;;;587;;;;;;;221;423;;;;857;868;105;311;148;;;;;;666;879;;;646;;;;251;;;248;4;;;824;752;717;;188;811;;;;283;;;;368;;506;;510;303;;;367;282;;28;;;;666;
195;;;591;811;;262;;592;467;273;374;741;;200;657;;;701;696;871;;;3;;231;940;;;;868;;208;;85;871;181;923;;;40;;981;475;;;;949;;431;;6;846;;730;914;;795;;;;325;927;422;695;;504;;265;590;346;342;;96;;127;423;553;41;745;;;638;;68;769;;912;;333;842;;287;166;415;885;212;;;;;648;334;625;83;281;;;910;;249;;;202;432;147;;;;;608;325;;94;789;239;;428;349;83;575;;;784;;77;;616;;;552;768;106;;;396;192;;459;;714;;;;;;845;;;;137;;687;522;776;;275;;;;878;;;;;762;789;113;70;72;;976;196;;;869;;889;;;450;411;;509;340;91;318;129;;325;869;;520;316;881;;24
479;;993;325;;;441;957;286;;560;;552;154;357;569;;;867;626;;;;;;12;3;566;;;914;29;510;;182;;;664;;600;;;;869;;658;224;678;283;;435;963;;;257;;496;198;;809;229;466;;287;158;628;605;57;;;450;939;318;;;;238;;;931;808;430;421;313;184;773;;;509;911;485;;;34;534;396;;;399;246;;892;;247;495;322;;101;588;;;422;;;;376;904;;;933;613;967;336;;699;;;799;639;80;;;;611;;147;;721;271;;795;;;141;;519;231;;741;;776;;;;421;;53;;;937;;;;;527;;212;383;;;477;;108;470;160;;;866;;;806;;520;;;474;549;;;661;811;;;;;214;172;;;72;208;377;178;;;868;636
;;723;;;;665;;381;;948;;161;;;691;78;;;347;;998;;;;848;;;;402;;;;878;;466;;5;719;;;388;862;;747;215;;;157;;;8;;376;622;;;775;;;761;89;708;;364;;;581;;;;;;;;322;621;;659;217;606;;468;;;946;662;;786;;;;;105;;;;;743;;839;;663;386;;;;;;338;;490;;861;;850;645;391;631;;39;887;535;922;;;832;;;594;;577;403;150;447;;147;;451;198;;;;762;;166;572;;852;417;615;;;36;;266;772;423;276;414;;346;810;156;216;;736;;;970;;;;;484;871;357;;55;846;;;383;904;;;470;;447;133;;;;;35;39;828;928;350;381;934;;855;;;;
236;719;881;24;;150;;;;220;720;608;;;972;615;324;643;240;;995;515;;;97;526;;;11;315;;840;;;396;237;400;;779;868;663;370;;;202;194;;814;;460;420;;;405;307;;;;;;313;553;559;;;;;329;278;;480;389;;;;878;706;;479;560;;775;;682;;18;988;553;;;64;;336;;;;;;;922;;100;;780;;247;398;249;20;228;855;;;883;;581;498;101;;678;179;;;567;;;360;932;;906;336;935;;;;;984;;734;188;549;;;;661;;;;;;;824;;306;;995;;109;798;368;137;;;;672;;;;;;638;;384;27;;707;;539;;;395;;572;;;;368;559;;;;;419;256;197;542;;;381;;270;721;;;;167;543
11;605;288;852;;;215;159;303;;488;;63;509;603;404;;;941;695;801;158;62;44;47;702;;;;180;480;;431;;;749;100;261;;;;;686;950;;;;525;;;;129;;;734;;;346;1000;;;;504;;75;883;;690;;;;518;;981;460;862;;740;274;880;825;;;644;;289;346;;340;740;184;;477;141;;;;;54;;854;247;167;652;283;;277;119;652;665;369;;;624;;196;;;120;;;828;317;;303;;;;767;907;704;;;682;;;203;885;905;726;101;;;11;;;;101;1;567;;712;736;;70;;;;;139;436;;800;720;396;;212;;;907;281;;369;;440;;330;921;327;;;727;102;;;670;;;;;370;;;;842;900;;;;644;169;;17;;496;;
;672;405;;324;479;75;205;294;59;;983;619;981;;567;868;97;578;;861;;;;;;;;;495;324;27;;;;;633;;438;267;221;663;;741;;917;;;;344;;486;11;168;;306;;687;697;564;895;371;;194;967;206;;471;;693;;;;626;;;741;445;;;283;;;407;;;;;;;531;220;957;;;640;28;;;799;;262;;664;;344;;;301;;265;660;;796;561;83;;130;;;;;166;277;;;816;;;556;609;273;;;;;935;;167;97;;884;;287;685;513;;;;;;316;265;;526;67;786;;;284;710;21;141;30;852;;;;229;;;;;;;419;33;;;109;;112;600;121;146;;;491;553;;378;285;;;;645;;805;502;;;;445;905;748;;
;389;;772;814;326;518;604;;218;502;;786;834;918;;;;529;;;;;;;;;706;806;;;;;674;840;686;;703;;;;760;994;;392;;187;;179;;;;314;174;419;;303;;;156;950;;;523;;165;524;396;;;;;;;530;895;950;224;284;339;754;513;411;;;;725;;753;;;527;771;545;;283;;;;;422;;429;924;;;;763;478;359;337;456;;665;;;;;;;858;758;;;673;739;;944;732;;;;779;943;;747;212;;234;;;438;323;;18;;;641;;411;969;545;;668;291;;890;;;323;28;240;;;857;;;;410;115;;;;845;;;;560;560;316;;522;111;224;;614;660;;994;728;690;;;935;131;;;186;;984;704;;;625;79;;197
801;675;;378;835;;;362;162;877;;344;181;;426;533;;;;;;;;17;;;654;50;663;770;;353;;;;;353;;;773;;443;;725;943;650;;294;575;;;;;;115;832;786;211;404;;813;160;987;106;121;;;;565;797;;917;752;365;838;;;608;528;437;594;;337;381;;853;650;;8;569;;955;;;443;283;626;884;;;;;417;;491;191;804;406;358;90;;;;132;;;919;339;688;21;;;;539;;;;;;;;310;;843;94;58;761;;574;757;76;866;901;382;;;781;252;;;;296;;170;354;;436;300;290;;;696;;660;268;44;;;447;;;313;;;879;;;339;628;;;;;;666;337;287;289;;194;415;952;319;;;886;716;615;;325;489;;260;;115;;911
;;850;845;;;903;451;543;126;581;129;;;;;;218;400;737;998;229;;;;102;;638;370;;;8;345;;;;;251;750;882;493;475;;;;710;;985;716;;;889;620;684;;168;;;;75;;;;232;214;;;246;;;571;337;29;;379;;;;;;51;;;;;;579;;62;860;786;999;;;;398;77;;;139;;;695;;295;;141;150;887;816;;116;;922;;518;420;152;574;;;692;;;;;785;;;;378;;;613;;;;301;;230;713;;842;904;56;;;;;492;;375;604;904;;505;;;348;535;;;;235;994;221;698;928;739;;258;387;;;;699;;208;;214;123;;140;;464;;;586;;;;300;616;;188;;;;867;;;;173;304;831;;413
70;;720;34;830;;;;796;520;;840;;;827;;;;;578;;;;;969;979;;280;152;;318;943;;431;616;;733;354;587;906;;824;957;518;;;;110;;;;;;20;;;308;966;;795;;;124;;;;359;397;;148;146;700;33;;;94;;;385;;291;921;75;889;;199;450;;;;325;870;;;258;323;;;410;;826;;807;192;;832;;864;;683;127;911;5;;;423;624;;;233;474;663;;106;766;13;;;;791;851;220;;;;;;629;689;;;315;;;;;861;380;;25;;893;;;66;;;;;;361;;;;;189;;525;964;221;725;;;;;954;271;653;;411;;;793;;;299;178;;;578;;;250;495;600;861;290;439;;;934;451;;;624;;735
;64;982;518;128;128;;;388;;;;974;877;;570;;961;;91;;836;;386;;965;;289;969;;191;;;;603;8;565;250;;;448;;195;;;465;;773;;510;;;957;310;712;752;;;;;472;;;503;;;614;;;;728;585;622;703;443;361;310;715;;;;;;797;;;710;;;;213;898;;;361;174;855;252;983;738;971;;956;;69;297;423;;;119;;;962;;229;545;983;153;;;792;;121;;;334;;;;116;693;;;;;;;;260;756;614;671;220;;;;617;846;;85;;;;889;658;;;120;;19;;397;927;;;;144;932;743;;;928;122;409;10;;795;572;;;565;;;;;;;;;;804;980;;;113;;267;;;;;796;;;583;;
298;;;435;;369;;;87;;420;520;606;324;;117;;;;;;980;630;;357;;533;;;;;78;;917;557;;878;805;10;;;927;;752;651;300;126;;;405;;894;;146;826;;;133;;991;;;;;;;181;829;258;;28;;;;;;948;;851;;;22;;;383;965;;;;661;;111;19;;467;;;638;297;855;62;;;;;3;390;307;;;785;;;507;;;;640;;484;960;839;2;;264;331;;491;846;;;152;;433;;620;;97;62;807;733;;49;;;403;54;;;;;726;;518;525;;;;;253;;;;831;;885;;;;997;482;;396;;60;184;;313;;50;;;710;888;;687;713;642;298;;;824;;581;;;;;;42;214;;391;758;;531;27
927;;;506;;768;231;;572;;825;620;;871;724;95;;;444;257;248;801;;497;477;519;607;;;;694;26;111;898;66;;248;554;;444;;;929;;144;;;;775;328;;411;;;988;835;774;538;356;;;;;;;;;;;245;;;443;;29;;;;583;;53;;740;777;475;653;;;;;;794;;627;11;;172;69;;;998;368;211;76;;;;223;;789;558;;;866;440;817;301;;;;576;;611;484;82;;;924;916;908;180;904;;144;;309;;120;;;394;645;87;399;482;760;;;249;;605;239;767;106;185;613;;;;544;;170;6;712;274;;;;707;;;;;;344;;;;97;;;;818;341;;;;;;;;;778;237;;908;402;668;577;228;;;324;208;596;;
130;31;;720;;;369;;500;;;18;897;794;650;;;477;;;552;819;172;798;883;216;;;;879;;317;;;;;124;346;613;160;748;569;;;65;;;79;591;459;;;436;317;;631;;36;;528;;;616;824;396;109;125;;532;;734;661;242;529;;240;627;;;;593;;251;;259;;453;445;;;;508;;;342;989;763;;629;;721;;459;;742;678;;267;;113;;921;109;;997;189;562;;645;386;291;540;;;;;;745;;;;;666;;420;;353;422;;;753;;396;;936;405;798;;;858;750;;;565;;889;776;;;;19;;;;;756;;;202;;661;652;;473;371;;629;824;48;;955;375;;559;;851;12;;;;291;165;34;;;;;;626;;;802;772;331;446;972;
388;;;;949;;425;;599;;;;375;215;992;688;;204;;;281;;358;511;;618;;;;;;845;;360;;;893;;;;924;;866;;;;313;682;;115;765;;;;255;593;;221;;38;;16;;67;;;;812;;953;529;;213;639;;104;;;;914;386;;;;;299;;981;84;;547;;;265;;465;230;;309;;94;;381;625;;286;878;;;;181;;493;;;;42;788;283;794;;;;;;156;;210;;636;;;;;;927;56;78;863;699;734;;;258;;296;961;729;87;;927;;;;982;;37;195;;457;;;;736;;;895;;341;150;642;;;971;;40;160;;785;;374;236;;930;224;;606;933;997;307;;485;986;292;;408;;325;209;613;;276;;494;;;485
549;;;;;;;940;;;144;;657;745;954;;;;;669;202;33;451;417;;294;;361;140;210;458;81;345;162;606;;669;;618;;;403;;133;;56;232;189;274;;214;;238;;;729;;614;803;;633;283;38;60;976;430;;;684;235;;765;736;;740;352;;347;;348;845;;468;;348;302;;158;116;876;;538;;221;;;351;858;;919;;;;294;691;;;;930;99;603;20;810;523;573;;553;338;;104;699;176;;;650;;44;;831;787;;;;;244;;681;859;;;637;;;863;578;;86;496;274;;;;138;849;;;597;331;;865;541;414;;;;;62;240;;;328;63;663;233;;;935;493;;327;357;445;101;432;101;185;;;;;;;824;505;;169;284;;;251;;586;804;443;810;417;
;;;;;408;;;;635;645;;;;950;;44;106;;883;;743;870;752;;;913;723;;938;;;;946;;404;;;128;;968;141;305;72;;504;313;288;452;;;42;;560;554;;464;;;;648;;;;391;;121;124;;;356;;334;;202;143;;;632;;;;772;58;596;986;;;;446;659;524;498;;;;;;830;;;753;;;;425;984;361;566;;;92;;;;;;;;183;;247;;400;597;639;901;;;115;;212;690;958;;;;;413;293;;;227;290;;882;;;;373;;965;499;;;579;219;;182;;;;523;859;256;;617;;614;18;;;;;104;;;;;;834;714;808;687;;;709;;;;846;564;;658;735;776;938;70;670;7;599;;;184;434;;
;;;512;434;103;;;285;325;;453;563;;899;81;671;68;;;;;;;;910;233;;163;364;267;;276;938;753;69;209;803;;;950;582;;;960;532;;40;137;;;266;1000;;702;;;;;;;453;;;277;;369;127;114;524;294;;374;714;168;;;721;;862;;648;625;635;;;;;83;808;;786;;;327;965;;852;;10;;215;;440;660;639;;;930;697;;;;283;555;962;;;;;;904;168;;;284;988;;;;88;;815;682;;;;;;458;;648;509;949;;;;483;715;;453;;265;;50;;744;;;;628;;;;196;;411;71;;141;;834;;;260;801;549;260;45;;908;161;602;185;;;343;718;;;;499;541;;416;229;;;;;456;;;238;348;914;84
;443;154;;;;;;141;;199;;157;557;956;;;874;;275;;536;702;;829;721;631;275;;;;730;135;;981;80;331;438;720;182;;;721;891;;170;143;924;142;;;;;911;;936;;;150;989;96;395;;477;;;672;;476;;279;;;384;979;376;868;;;954;;;890;151;677;;;;650;126;870;;574;;591;992;;;;;123;;;;;;216;886;;;872;846;11;223;47;;287;;;;;603;312;22;301;;;;;667;;;;625;898;663;;;;;;;263;565;;;859;;332;;;597;;297;766;126;528;;;;554;625;;;463;;547;114;;870;205;;;;;;;868;250;604;;;81;;318;513;;155;72;;246;;779;531;;;;1000;915;;936;;247;;;351;
105;;;;714;889;;968;;;334;657;;;;395;;522;490;169;764;3;;;410;;963;;;402;747;;859;;55;746;942;;;293;;;;;622;;958;931;;572;624;422;;;;150;;;547;;;;778;;532;175;809;;847;;516;874;861;;;794;907;180;484;412;;;275;;385;167;958;;;;446;;774;121;889;;368;;;142;;868;;920;;180;496;;;220;480;;;;;;826;274;637;144;413;643;;;140;118;;;172;;25;;170;;;797;;;742;543;;;526;657;72;;;;880;789;278;856;400;;809;464;328;;;;579;;;;3;967;;;960;;394;71;233;670;901;;34;259;;405;864;908;;;;;;604;177;209;;182;576;535;;718;;198;;927;;;;885;326;;
973;;527;;6;;854;;;514;;;270;;702;;467;;780;509;549;882;136;;;;314;;572;182;;;;;134;;973;;;;620;381;289;793;497;359;;;282;;;480;;97;;989;;864;506;;506;68;384;228;;;563;;964;544;54;249;308;324;;;;933;428;;936;;319;908;;181;164;992;;;;;;127;;;164;;;;;972;643;;;829;;;;;;559;;;;;;;;417;;976;;;85;;;840;;;;;563;654;183;;;;;960;374;118;;48;860;721;;;;339;137;;;;;637;961;;674;685;;465;240;449;754;181;;;;;374;791;30;572;42;13;483;157;688;534;;;;;235;;647;520;994;371;;;;342;;124;857;646;78;;;658;;;;650;272
;903;777;;;383;563;;;;;92;154;888;442;;528;546;681;;;;627;;562;507;910;6;151;;732;239;930;;;771;177;;15;877;75;376;273;133;;597;693;;;;580;378;;;339;787;;65;545;195;643;21;612;;;;;135;799;287;378;;;;970;;;585;;;;;;746;487;693;734;;666;;235;;800;249;245;218;;;;;258;;295;782;;;529;905;;49;;;571;;;;;;;914;1000;;427;;;;;698;;;;;;;;219;398;;;;;254;596;;;575;;817;;381;844;536;;;813;;801;513;491;281;633;238;;;;;128;847;;797;;496;347;;763;;456;417;123;119;626;;446;;802;132;;;423;515;985;;;473;632;;805;379;229;39;;485;894;;553;;
;435;;505;80;189;774;;899;;281;339;246;482;341;;750;58;;;433;692;;56;266;;;;625;229;580;;;613;821;330;;101;;982;50;40;410;289;770;;966;624;;713;117;;;;;976;;261;190;776;;;217;243;643;;957;437;572;205;;;;;;691;837;460;151;966;281;527;;;;;179;183;924;;461;62;931;;;;251;67;638;208;152;84;;;;966;;248;;331;762;;366;;744;268;;;973;;321;937;;;376;193;;;453;;949;765;;318;;;34;370;;;835;138;;288;;53;;161;;468;;346;;;;;725;732;;988;137;;;776;;761;;;803;534;;13;167;837;965;824;;657;99;187;;;;;683;;851;;863;;;193;149;367;;;298;;;;331;;;;496;;
468;548;;;;;585;737;551;64;947;;;265;925;680;899;384;832;;251;;308;;576;760;693;367;516;269;;;439;728;688;625;;;521;669;;748;891;524;342;670;639;663;;;;335;;;;;723;450;;;;;;532;161;;303;98;;;837;294;;;;;;112;643;;;;;;;;99;;689;311;;512;528;;;944;285;972;786;934;695;;234;726;;661;499;903;;;453;;264;829;785;;;;81;194;;490;763;329;;37;361;548;636;;;;649;926;;70;;119;982;;535;925;415;;736;465;;;535;;104;;;203;;;;;;;385;;;;461;487;352;;;993;304;;841;52;;630;;461;240;;605;612;;;;24;25;;255;;998;;573;579;;;;721;;169;;140;951;;837;115;821
526;22;;;;97;549;55;;;11;518;323;163;673;;;960;;;391;;;;125;;;;353;910;765;239;;;;;220;850;995;750;299;74;150;334;309;283;;;397;435;;;813;;284;;798;;279;;748;;28;;;174;;;;;;415;;;;826;416;439;101;;;;;490;388;;75;455;934;876;;339;255;;69;;;;;289;;59;391;798;997;;702;;537;63;;113;;;585;824;67;545;;;372;;;;664;367;;;;;412;;198;711;559;154;848;;137;;;;76;;691;;694;;883;;835;848;;970;;;943;164;;9;;240;;602;240;;712;417;219;;;;;734;77;210;929;;;453;326;;;;;;144;697;605;;;;376;401;268;;;;;;;125;;195;413;401;
810;;;654;;514;998;558;;;;;727;964;;;;;;308;207;;;668;;646;;;;904;26;;665;672;723;;;198;376;848;;493;231;;;;;;;;;;;;638;;819;;;;871;;317;861;552;456;701;393;990;804;;;911;709;726;;;;234;434;;632;14;;739;123;;;662;770;643;;37;636;234;580;;427;;;;;;;20;;693;542;423;137;;;920;524;;;918;205;;385;;;;536;;78;;;;326;;;;423;406;734;;356;;;;;989;233;;877;;;250;;;;960;344;804;;;867;;678;;;741;412;;43;452;;322;678;;85;;;;;943;;188;184;;;372;;;;796;;;885;;;;;;;440;471;;;;;;736;;797;
;;782;259;422;;;;260;;111;8;447;;955;340;894;312;235;574;;;;425;740;120;241;229;689;;862;;;156;;;460;;;297;;;;;538;102;;;971;643;;206;;;43;;;;;841;;617;878;;208;;;;448;;561;;;495;;295;880;;878;;;;132;;;269;;;524;;;;;;;;353;352;;886;;642;;170;;;;495;738;;255;577;;;737;259;857;;;;221;;;194;;587;;661;;90;;;;;656;;;;;171;;;;;512;589;1;670;550;331;809;;264;169;;892;;;589;;73;261;;961;;;261;;;;;;14;;313;;497;153;834;;376;;;469;385;948;838;;;;;389;;558;832;746;535;;710;506;;;;834;;236;
819;612;282;;;;;726;30;;579;;;;551;629;981;;;138;;;555;;415;;722;81;;256;;129;260;436;;162;;;468;778;;494;;701;;;;800;491;;942;478;34;;;844;;;201;487;;;672;;;;592;;;;766;;948;;885;;;811;401;382;600;45;;;357;;;;1;;27;;549;210;;;;520;;281;;120;;911;;;;;;;;149;;;;;268;;374;;;;;529;;;967;;;879;173;;576;231;419;134;878;;;555;;;766;;;187;;360;;;;954;;;253;575;;912;879;286;408;;178;301;870;;552;;372;821;933;;;;461;;;185;868;943;781;;754;;413;;840;;736;;884;696;;806;436;;;;829;266;;868;476;;480;315;666
615;;20;613;;873;983;499;304;824;;935;268;152;;914;;;;456;568;;;;;515;;;;;;;362;;;969;;778;464;464;139;;;494;537;894;;;427;742;198;;837;;359;9;476;;;507;877;274;;;;;;484;;;;820;;818;282;939;;537;396;62;522;485;66;787;;;442;607;772;972;;345;;;223;;775;199;;;;108;;556;;343;;;970;363;;;350;;773;;450;;658;;36;949;;927;330;;;;956;856;451;619;;;;;259;403;354;;901;958;;;116;;;;80;523;;764;143;;;;;331;;8;;;;;163;256;882;105;;;180;185;435;;;467;558;;958;918;650;238;770;;;;;;;;;;822;;;803;612;739;146;;490;287;;;329;166;
;;;;;476;;769;750;;757;;314;642;;;;950;700;480;18;108;479;144;64;;;;;;485;912;860;269;152;814;;722;545;;138;;;;195;;491;876;793;126;;247;924;326;;770;;;;;;;667;;;;731;570;364;;;;;;;;;;839;;89;816;;;745;53;736;;567;;258;513;990;;851;;544;;;;410;444;194;769;139;641;944;;724;;547;;979;497;;542;;;985;180;608;69;497;377;;776;;543;;457;541;955;662;292;154;582;844;;;;899;219;995;688;332;;330;35;;;;;;;475;;;;954;;;152;;322;118;206;;421;336;;728;661;968;162;838;273;;300;765;;;;390;;;88;212;425;;416;;406;921;;393;;373;;;;230;;;;;934;578
;;957;294;483;;773;117;424;;222;;;;750;922;;;475;218;693;;177;;122;;923;930;;;;;;;;713;;656;777;;983;474;241;;;;115;;245;;430;575;481;;;197;;;556;833;;628;995;;846;202;927;771;;153;;935;;547;901;106;;1;352;;;406;614;839;230;804;607;;549;;;620;804;;;187;;215;;;;;906;713;;753;;189;787;322;;569;761;985;;;306;59;718;784;;193;;;239;820;;;;42;;575;771;391;;;;659;583;;276;758;545;608;;;507;495;468;;217;;385;;196;10;;816;683;;813;58;654;;;;;165;;333;789;939;;;602;;;;;729;;262;632;391;660;207;938;;311;222;;;;;737;558;670;;329;556;855;;;;;;
